TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0041,AFN,133500,2025-05-04
ABI0041,USD,0,2025-05-04
ABI0042,AFN,209500,2025-05-04
ABI0042,USD,0,2025-05-04
ABI0043,AFN,11500,2025-05-04
ABI0043,USD,16500,2025-05-04
ABI0044,AFN,296000,2025-05-04
ABI0044,USD,0,2025-05-04
ABI0045,AFN,4000,2025-05-04
ABI0046,AFN,45000,2025-05-04
ABI0047,AFN,77500,2025-05-04
ABI0047,USD,0,2025-05-04
ABI0048,AFN,10000,2025-05-04
ABI0049,AFN,261500,2025-05-04
ABI0049,USD,0,2025-05-04
ABI0051,USD,200,2025-05-04
ABI0053,AFN,364500,2025-05-04
ABI0053,USD,0,2025-05-04
ABI0055,AFN,323500,2025-05-04
ABI0055,USD,0,2025-05-04
ABI0056,AFN,247000,2025-05-04
ABI0056,USD,0,2025-05-04
ABI0057,AFN,300000,2025-05-04
ABI0057,USD,0,2025-05-04
ABI0063,AFN,10000,2025-05-04
ABI0063,USD,0,2025-05-04
ABI0067,AFN,95000,2025-05-04
ABI0071,AFN,3000,2025-05-04
ABI0072,AFN,30000,2025-05-04
ABI0073,AFN,58000,2025-05-04
ABI0073,USD,0,2025-05-04
ABI0077,AFN,25000,2025-05-04
ABI0080,AFN,159000,2025-05-04
ABI0080,USD,0,2025-05-04
ABI0081,AFN,99500,2025-05-04
ABI0082,AFN,258500,2025-05-04
ABI0086,AFN,18000,2025-05-04
ABI0087,AFN,282000,2025-05-04
ABI0087,USD,0,2025-05-04
ABI0090,USD,1700,2025-05-04
ABI0092,AFN,30000,2025-05-04
ABI0093,AFN,72500,2025-05-04
ABI0093,USD,0,2025-05-04
ABI0095,AFN,169500,2025-05-04
ABI0096,AFN,6000,2025-05-04
ABI0098,AFN,64500,2025-05-04
ABI0098,USD,0,2025-05-04
ABI0099,AFN,152500,2025-05-04
ABI0099,USD,0,2025-05-04
ABI0100,AFN,280500,2025-05-04
ABI0100,USD,4200,2025-05-04
ABI0101,AFN,2500,2025-05-04
ABI0101,USD,5350,2025-05-04
ABI0103,AFN,23000,2025-05-04
ABI0105,AFN,465000,2025-05-04
ABI0105,USD,0,2025-05-04
ABI0109,AFN,356000,2025-05-04
ABI0109,USD,0,2025-05-04
ABI0110,AFN,14000,2025-05-04
ABI0111,AFN,154500,2025-05-04
ABI0111,USD,0,2025-05-04
ABI0113,AFN,91600,2025-05-04
ABI0113,USD,1000,2025-05-04
ABI0114,AFN,36000,2025-05-04
ABI0114,USD,1200,2025-05-04
ABI0115,AFN,2000,2025-05-04
ABI0116,AFN,91000,2025-05-04
ABI0116,USD,0,2025-05-04
ABI0120,AFN,47000,2025-05-04
ABI0121,AFN,85500,2025-05-04
ABI0121,USD,0,2025-05-04
ABI0123,AFN,64000,2025-05-04
ABI0123,USD,0,2025-05-04
ABI0125,AFN,15000,2025-05-04
ABI0004,AFN,528500,2025-05-05
ABI0004,USD,0,2025-05-05
ABI0007,AFN,184000,2025-05-05
ABI0007,USD,0,2025-05-05
ABI0010,AFN,212500,2025-05-05
ABI0010,USD,0,2025-05-05
ABI0011,AFN,75500,2025-05-05
ABI0015,AFN,362000,2025-05-05
ABI0015,USD,0,2025-05-05
ABI0019,AFN,284000,2025-05-05
ABI0019,USD,0,2025-05-05
ABI0021,AFN,54500,2025-05-05
ABI0021,USD,0,2025-05-05
ABI0026,AFN,73000,2025-05-05
ABI0026,USD,0,2025-05-05
ABI0030,AFN,500000,2025-05-05
ABI0031,AFN,275000,2025-05-05
ABI0031,USD,0,2025-05-05
ABI0032,AFN,24500,2025-05-05
ABI0032,USD,0,2025-05-05
ABI0034,AFN,20000,2025-05-05
ABI0034,USD,2250,2025-05-05
ABI0040,AFN,87000,2025-05-05
ABI0040,USD,18550,2025-05-05
ABI0041,AFN,137000,2025-05-05
ABI0041,USD,0,2025-05-05
ABI0042,AFN,150500,2025-05-05
ABI0042,USD,0,2025-05-05
ABI0043,AFN,136500,2025-05-05
ABI0043,USD,14350,2025-05-05
ABI0044,AFN,339500,2025-05-05
ABI0045,AFN,123500,2025-05-05
ABI0045,USD,0,2025-05-05
ABI0046,AFN,60500,2025-05-05
ABI0046,USD,0,2025-05-05
ABI0047,AFN,99000,2025-05-05
ABI0047,USD,0,2025-05-05
ABI0049,AFN,191000,2025-05-05
ABI0049,USD,0,2025-05-05
ABI0051,USD,900,2025-05-05
ABI0053,AFN,186000,2025-05-05
ABI0053,USD,0,2025-05-05
ABI0055,AFN,257500,2025-05-05
ABI0055,USD,0,2025-05-05
ABI0056,AFN,168500,2025-05-05
ABI0056,USD,0,2025-05-05
ABI0057,AFN,220000,2025-05-05
ABI0057,USD,0,2025-05-05
ABI0063,AFN,62500,2025-05-05
ABI0063,USD,0,2025-05-05
ABI0067,AFN,88000,2025-05-05
ABI0071,AFN,30000,2025-05-05
ABI0073,AFN,43000,2025-05-05
ABI0077,AFN,5000,2025-05-05
ABI0080,AFN,270500,2025-05-05
ABI0080,USD,0,2025-05-05
ABI0081,AFN,263000,2025-05-05
ABI0081,USD,0,2025-05-05
ABI0082,AFN,100500,2025-05-05
ABI0086,AFN,25000,2025-05-05
ABI0087,AFN,307500,2025-05-05
ABI0087,USD,0,2025-05-05
ABI0090,USD,1700,2025-05-05
ABI0092,AFN,7500,2025-05-05
ABI0092,USD,0,2025-05-05
ABI0093,AFN,50000,2025-05-05
ABI0093,USD,0,2025-05-05
ABI0095,AFN,101500,2025-05-05
ABI0098,AFN,394000,2025-05-05
ABI0098,USD,0,2025-05-05
ABI0099,AFN,198500,2025-05-05
ABI0099,USD,0,2025-05-05
ABI0100,AFN,511000,2025-05-05
ABI0100,USD,300,2025-05-05
ABI0101,USD,5100,2025-05-05
ABI0103,AFN,36000,2025-05-05
ABI0103,USD,0,2025-05-05
ABI0105,AFN,293000,2025-05-05
ABI0105,USD,0,2025-05-05
ABI0109,AFN,157500,2025-05-05
ABI0110,AFN,41000,2025-05-05
ABI0110,USD,0,2025-05-05
ABI0111,AFN,42000,2025-05-05
ABI0113,AFN,46800,2025-05-05
ABI0114,AFN,8000,2025-05-05
ABI0114,USD,300,2025-05-05
ABI0116,AFN,322000,2025-05-05
ABI0116,USD,0,2025-05-05
ABI0120,AFN,21000,2025-05-05
ABI0120,USD,0,2025-05-05
ABI0121,AFN,103500,2025-05-05
ABI0121,USD,0,2025-05-05
ABI0123,AFN,184000,2025-05-05
ABI0123,USD,0,2025-05-05
ABI0125,AFN,500,2025-05-05
ABI0004,AFN,245000,2025-05-06
ABI0007,AFN,56500,2025-05-06
ABI0010,AFN,359000,2025-05-06
ABI0010,USD,0,2025-05-06
ABI0011,AFN,20000,2025-05-06
ABI0015,AFN,213000,2025-05-06
ABI0015,USD,0,2025-05-06
ABI0019,AFN,229500,2025-05-06
ABI0019,USD,0,2025-05-06
ABI0026,AFN,52500,2025-05-06
ABI0029,AFN,4000,2025-05-06
ABI0030,AFN,45500,2025-05-06
ABI0031,AFN,36000,2025-05-06
ABI0032,AFN,15000,2025-05-06
ABI0034,AFN,10000,2025-05-06
ABI0034,USD,6100,2025-05-06
ABI0040,AFN,47500,2025-05-06
ABI0040,USD,14800,2025-05-06
ABI0041,AFN,110000,2025-05-06
ABI0041,USD,0,2025-05-06
ABI0042,AFN,37500,2025-05-06
ABI0042,USD,0,2025-05-06
ABI0043,AFN,86500,2025-05-06
ABI0043,USD,9650,2025-05-06
ABI0044,AFN,90500,2025-05-06
ABI0045,AFN,99000,2025-05-06
ABI0046,AFN,4500,2025-05-06
ABI0047,AFN,294000,2025-05-06
ABI0047,USD,0,2025-05-06
ABI0049,AFN,258000,2025-05-06
ABI0049,USD,0,2025-05-06
ABI0053,AFN,259000,2025-05-06
ABI0053,USD,0,2025-05-06
ABI0055,AFN,185000,2025-05-06
ABI0055,USD,0,2025-05-06
ABI0056,AFN,88500,2025-05-06
ABI0057,AFN,204500,2025-05-06
ABI0057,USD,0,2025-05-06
ABI0063,AFN,88500,2025-05-06
ABI0063,USD,0,2025-05-06
ABI0067,AFN,72000,2025-05-06
ABI0071,AFN,4000,2025-05-06
ABI0073,AFN,7500,2025-05-06
ABI0080,AFN,221000,2025-05-06
ABI0081,AFN,79000,2025-05-06
ABI0081,USD,0,2025-05-06
ABI0082,AFN,152500,2025-05-06
ABI0086,AFN,7000,2025-05-06
ABI0087,AFN,158500,2025-05-06
ABI0087,USD,0,2025-05-06
ABI0090,USD,2900,2025-05-06
ABI0093,AFN,99500,2025-05-06
ABI0095,AFN,242000,2025-05-06
ABI0096,AFN,11000,2025-05-06
ABI0098,AFN,69000,2025-05-06
ABI0099,AFN,73000,2025-05-06
ABI0099,USD,0,2025-05-06
ABI0100,AFN,456500,2025-05-06
ABI0100,USD,3700,2025-05-06
ABI0101,AFN,75500,2025-05-06
ABI0101,USD,1900,2025-05-06
ABI0103,AFN,147000,2025-05-06
ABI0103,USD,0,2025-05-06
ABI0105,AFN,552000,2025-05-06
ABI0105,USD,0,2025-05-06
ABI0109,AFN,54500,2025-05-06
ABI0110,AFN,42000,2025-05-06
ABI0111,AFN,149000,2025-05-06
ABI0113,AFN,56300,2025-05-06
ABI0113,USD,500,2025-05-06
ABI0114,AFN,12500,2025-05-06
ABI0115,AFN,5000,2025-05-06
ABI0116,AFN,38000,2025-05-06
ABI0116,USD,0,2025-05-06
ABI0120,AFN,11000,2025-05-06
ABI0121,AFN,102000,2025-05-06
ABI0121,USD,0,2025-05-06
ABI0123,AFN,52500,2025-05-06
ABI0123,USD,0,2025-05-06
ABI0125,AFN,11500,2025-05-06
ABI0004,AFN,432000,2025-05-07
ABI0004,USD,0,2025-05-07
ABI0007,AFN,127000,2025-05-07
ABI0007,USD,0,2025-05-07
ABI0010,AFN,132000,2025-05-07
ABI0010,USD,0,2025-05-07
ABI0011,AFN,78000,2025-05-07
ABI0011,USD,0,2025-05-07
ABI0015,AFN,233000,2025-05-07
ABI0015,USD,0,2025-05-07
ABI0019,AFN,378500,2025-05-07
ABI0019,USD,0,2025-05-07
ABI0026,AFN,35000,2025-05-07
ABI0030,AFN,118000,2025-05-07
ABI0031,AFN,201000,2025-05-07
ABI0031,USD,0,2025-05-07
ABI0032,AFN,78000,2025-05-07
ABI0034,AFN,10000,2025-05-07
ABI0034,USD,3400,2025-05-07
ABI0040,AFN,20000,2025-05-07
ABI0040,USD,21750,2025-05-07
ABI0041,AFN,306500,2025-05-07
ABI0041,USD,0,2025-05-07
ABI0042,AFN,383500,2025-05-07
ABI0043,AFN,60000,2025-05-07
ABI0043,USD,14350,2025-05-07
ABI0044,AFN,302000,2025-05-07
ABI0044,USD,0,2025-05-07
ABI0045,AFN,50000,2025-05-07
ABI0046,AFN,544500,2025-05-07
ABI0046,USD,500,2025-05-07
ABI0047,AFN,27000,2025-05-07
ABI0048,AFN,10000,2025-05-07
ABI0048,USD,0,2025-05-07
ABI0049,AFN,182500,2025-05-07
ABI0051,USD,100,2025-05-07
ABI0053,AFN,302500,2025-05-07
ABI0053,USD,0,2025-05-07
ABI0055,AFN,256500,2025-05-07
ABI0055,USD,0,2025-05-07
ABI0056,AFN,65500,2025-05-07
ABI0057,AFN,217000,2025-05-07
ABI0063,AFN,34000,2025-05-07
ABI0067,AFN,87000,2025-05-07
ABI0071,AFN,44500,2025-05-07
ABI0072,AFN,51000,2025-05-07
ABI0072,USD,0,2025-05-07
ABI0073,AFN,13000,2025-05-07
ABI0073,USD,0,2025-05-07
ABI0080,AFN,411500,2025-05-07
ABI0081,AFN,235000,2025-05-07
ABI0081,USD,0,2025-05-07
ABI0082,AFN,37500,2025-05-07
ABI0086,AFN,47000,2025-05-07
ABI0086,USD,0,2025-05-07
ABI0087,AFN,306500,2025-05-07
ABI0087,USD,0,2025-05-07
ABI0090,AFN,12000,2025-05-07
ABI0090,USD,1550,2025-05-07
ABI0092,AFN,34000,2025-05-07
ABI0093,AFN,53000,2025-05-07
ABI0095,AFN,274000,2025-05-07
ABI0096,AFN,102000,2025-05-07
ABI0096,USD,0,2025-05-07
ABI0098,AFN,22000,2025-05-07
ABI0099,AFN,43000,2025-05-07
ABI0099,USD,0,2025-05-07
ABI0100,AFN,488000,2025-05-07
ABI0100,USD,700,2025-05-07
ABI0101,USD,3350,2025-05-07
ABI0103,AFN,25000,2025-05-07
ABI0103,USD,0,2025-05-07
ABI0105,AFN,283000,2025-05-07
ABI0105,USD,0,2025-05-07
ABI0109,AFN,113000,2025-05-07
ABI0110,AFN,1000,2025-05-07
ABI0111,AFN,85500,2025-05-07
ABI0111,USD,0,2025-05-07
ABI0113,AFN,180000,2025-05-07
ABI0114,AFN,17000,2025-05-07
ABI0115,AFN,1000,2025-05-07
ABI0115,USD,0,2025-05-07
ABI0116,AFN,43500,2025-05-07
ABI0120,AFN,25000,2025-05-07
ABI0121,AFN,1883000,2025-05-07
ABI0121,USD,0,2025-05-07
ABI0123,AFN,3833500,2025-05-07
ABI0123,USD,0,2025-05-07
ABI0125,AFN,7000,2025-05-07
ABI0004,AFN,387000,2025-05-08
ABI0004,USD,0,2025-05-08
ABI0007,AFN,76000,2025-05-08
ABI0007,USD,0,2025-05-08
ABI0010,AFN,305000,2025-05-08
ABI0010,USD,0,2025-05-08
ABI0011,AFN,75500,2025-05-08
ABI0011,USD,0,2025-05-08
ABI0015,AFN,676000,2025-05-08
ABI0015,USD,0,2025-05-08
ABI0019,AFN,365500,2025-05-08
ABI0019,USD,0,2025-05-08
ABI0026,AFN,77000,2025-05-08
ABI0030,AFN,56500,2025-05-08
ABI0031,AFN,103000,2025-05-08
ABI0032,AFN,82500,2025-05-08
ABI0034,AFN,4000,2025-05-08
ABI0034,USD,4200,2025-05-08
ABI0040,AFN,40000,2025-05-08
ABI0040,USD,13650,2025-05-08
ABI0041,AFN,325000,2025-05-08
ABI0041,USD,0,2025-05-08
ABI0042,AFN,587000,2025-05-08
ABI0042,USD,0,2025-05-08
ABI0043,AFN,18000,2025-05-08
ABI0043,USD,12750,2025-05-08
ABI0044,AFN,320000,2025-05-08
ABI0044,USD,0,2025-05-08
ABI0045,AFN,47500,2025-05-08
ABI0046,AFN,179000,2025-05-08
ABI0046,USD,0,2025-05-08
ABI0047,AFN,58500,2025-05-08
ABI0047,USD,0,2025-05-08
ABI0048,AFN,25000,2025-05-08
ABI0049,AFN,303500,2025-05-08
ABI0049,USD,0,2025-05-08
ABI0053,AFN,204500,2025-05-08
ABI0053,USD,0,2025-05-08
ABI0055,AFN,216500,2025-05-08
ABI0055,USD,0,2025-05-08
ABI0056,AFN,228000,2025-05-08
ABI0056,USD,0,2025-05-08
ABI0057,AFN,350500,2025-05-08
ABI0057,USD,0,2025-05-08
ABI0063,AFN,84000,2025-05-08
ABI0063,USD,0,2025-05-08
ABI0067,AFN,12000,2025-05-08
ABI0072,AFN,3500,2025-05-08
ABI0077,AFN,7500,2025-05-08
ABI0080,AFN,221000,2025-05-08
ABI0080,USD,0,2025-05-08
ABI0081,AFN,116000,2025-05-08
ABI0082,AFN,30500,2025-05-08
ABI0086,AFN,6000,2025-05-08
ABI0087,AFN,181500,2025-05-08
ABI0087,USD,0,2025-05-08
ABI0090,USD,1550,2025-05-08
ABI0092,AFN,39500,2025-05-08
ABI0093,AFN,72000,2025-05-08
ABI0095,AFN,268500,2025-05-08
ABI0096,AFN,42500,2025-05-08
ABI0098,AFN,47000,2025-05-08
ABI0098,USD,0,2025-05-08
ABI0099,AFN,144500,2025-05-08
ABI0099,USD,0,2025-05-08
ABI0100,AFN,118000,2025-05-08
ABI0100,USD,300,2025-05-08
ABI0101,AFN,36000,2025-05-08
ABI0101,USD,4500,2025-05-08
ABI0103,AFN,97500,2025-05-08
ABI0105,AFN,298000,2025-05-08
ABI0109,AFN,23000,2025-05-08
ABI0110,AFN,10000,2025-05-08
ABI0111,AFN,44500,2025-05-08
ABI0111,USD,0,2025-05-08
ABI0113,AFN,157100,2025-05-08
ABI0114,AFN,500,2025-05-08
ABI0115,AFN,81500,2025-05-08
ABI0116,AFN,158500,2025-05-08
ABI0116,USD,0,2025-05-08
ABI0120,AFN,32000,2025-05-08
ABI0121,AFN,223500,2025-05-08
ABI0121,USD,0,2025-05-08
ABI0123,AFN,1285000,2025-05-08
ABI0123,USD,500,2025-05-08
ABI0004,AFN,140500,2025-05-09
ABI0004,USD,0,2025-05-09
ABI0007,AFN,143000,2025-05-09
ABI0007,USD,0,2025-05-09
ABI0010,AFN,35000,2025-05-09
ABI0010,USD,0,2025-05-09
ABI0015,AFN,106500,2025-05-09
ABI0015,USD,0,2025-05-09
ABI0019,AFN,436000,2025-05-09
ABI0019,USD,0,2025-05-09
ABI0026,AFN,67000,2025-05-09
ABI0031,AFN,133000,2025-05-09
ABI0031,USD,0,2025-05-09
ABI0032,AFN,500,2025-05-09
ABI0034,AFN,3000,2025-05-09
ABI0034,USD,2250,2025-05-09
ABI0040,AFN,60500,2025-05-09
ABI0040,USD,12250,2025-05-09
ABI0041,AFN,363500,2025-05-09
ABI0041,USD,0,2025-05-09
ABI0042,AFN,253000,2025-05-09
ABI0043,AFN,22000,2025-05-09
ABI0043,USD,8800,2025-05-09
ABI0044,AFN,264000,2025-05-09
ABI0045,AFN,52000,2025-05-09
ABI0045,USD,0,2025-05-09
ABI0046,AFN,21000,2025-05-09
ABI0046,USD,0,2025-05-09
ABI0047,AFN,65000,2025-05-09
ABI0049,AFN,131000,2025-05-09
ABI0053,AFN,444500,2025-05-09
ABI0053,USD,0,2025-05-09
ABI0055,AFN,193000,2025-05-09
ABI0055,USD,0,2025-05-09
ABI0056,AFN,469500,2025-05-09
ABI0056,USD,0,2025-05-09
ABI0057,AFN,197000,2025-05-09
ABI0057,USD,0,2025-05-09
ABI0063,AFN,33000,2025-05-09
ABI0067,AFN,107000,2025-05-09
ABI0071,AFN,35000,2025-05-09
ABI0071,USD,0,2025-05-09
ABI0073,AFN,13000,2025-05-09
ABI0073,USD,0,2025-05-09
ABI0077,AFN,11000,2025-05-09
ABI0080,AFN,218500,2025-05-09
ABI0081,AFN,277000,2025-05-09
ABI0081,USD,0,2025-05-09
ABI0082,AFN,101500,2025-05-09
ABI0087,AFN,233500,2025-05-09
ABI0087,USD,0,2025-05-09
ABI0090,USD,1750,2025-05-09
ABI0092,AFN,24000,2025-05-09
ABI0093,AFN,61000,2025-05-09
ABI0095,AFN,64000,2025-05-09
ABI0095,USD,0,2025-05-09
ABI0096,AFN,36000,2025-05-09
ABI0096,USD,0,2025-05-09
ABI0098,AFN,161000,2025-05-09
ABI0099,AFN,65500,2025-05-09
ABI0099,USD,0,2025-05-09
ABI0100,AFN,412000,2025-05-09
ABI0100,USD,4100,2025-05-09
ABI0101,AFN,7500,2025-05-09
ABI0101,USD,2300,2025-05-09
ABI0103,AFN,13000,2025-05-09
ABI0103,USD,0,2025-05-09
ABI0105,AFN,140000,2025-05-09
ABI0105,USD,0,2025-05-09
ABI0109,AFN,28000,2025-05-09
ABI0110,AFN,33000,2025-05-09
ABI0111,AFN,26500,2025-05-09
ABI0113,AFN,1000,2025-05-09
ABI0114,AFN,1000,2025-05-09
ABI0115,AFN,8500,2025-05-09
ABI0116,AFN,86500,2025-05-09
ABI0116,USD,0,2025-05-09
ABI0120,AFN,26000,2025-05-09
ABI0121,AFN,64500,2025-05-09
ABI0121,USD,0,2025-05-09
ABI0123,AFN,176500,2025-05-09
ABI0123,USD,300,2025-05-09
ABI0004,AFN,357000,2025-05-10
ABI0004,USD,0,2025-05-10
ABI0007,AFN,45000,2025-05-10
ABI0010,AFN,58500,2025-05-10
ABI0010,USD,0,2025-05-10
ABI0011,AFN,49000,2025-05-10
ABI0015,AFN,229000,2025-05-10
ABI0015,USD,0,2025-05-10
ABI0019,AFN,251500,2025-05-10
ABI0019,USD,0,2025-05-10
ABI0026,AFN,72000,2025-05-10
ABI0030,AFN,57000,2025-05-10
ABI0030,USD,0,2025-05-10
ABI0031,AFN,64000,2025-05-10
ABI0032,AFN,19500,2025-05-10
ABI0034,USD,2250,2025-05-10
ABI0040,AFN,1500,2025-05-10
ABI0040,USD,2550,2025-05-10
ABI0041,AFN,72000,2025-05-10
ABI0041,USD,0,2025-05-10
ABI0042,AFN,72500,2025-05-10
ABI0042,USD,0,2025-05-10
ABI0043,USD,7300,2025-05-10
ABI0044,AFN,104500,2025-05-10
ABI0044,USD,0,2025-05-10
ABI0046,AFN,162500,2025-05-10
ABI0046,USD,0,2025-05-10
ABI0047,AFN,118000,2025-05-10
ABI0048,AFN,500,2025-05-10
ABI0049,AFN,103000,2025-05-10
ABI0049,USD,0,2025-05-10
ABI0051,USD,600,2025-05-10
ABI0053,AFN,432000,2025-05-10
ABI0053,USD,0,2025-05-10
ABI0055,AFN,96000,2025-05-10
ABI0055,USD,0,2025-05-10
ABI0056,AFN,225000,2025-05-10
ABI0057,AFN,249500,2025-05-10
ABI0063,AFN,12500,2025-05-10
ABI0067,AFN,163000,2025-05-10
ABI0071,AFN,17500,2025-05-10
ABI0077,USD,0,2025-05-10
ABI0080,AFN,94000,2025-05-10
ABI0081,AFN,101000,2025-05-10
ABI0081,USD,0,2025-05-10
ABI0082,AFN,62000,2025-05-10
ABI0086,AFN,8500,2025-05-10
ABI0087,AFN,248000,2025-05-10
ABI0087,USD,0,2025-05-10
ABI0090,USD,1000,2025-05-10
ABI0092,AFN,63000,2025-05-10
ABI0093,AFN,23500,2025-05-10
ABI0093,USD,0,2025-05-10
ABI0095,AFN,168000,2025-05-10
ABI0095,USD,0,2025-05-10
ABI0096,AFN,67000,2025-05-10
ABI0096,USD,0,2025-05-10
ABI0098,AFN,122000,2025-05-10
ABI0098,USD,0,2025-05-10
ABI0099,AFN,101000,2025-05-10
ABI0099,USD,0,2025-05-10
ABI0100,AFN,228500,2025-05-10
ABI0100,USD,2000,2025-05-10
ABI0101,USD,600,2025-05-10
ABI0103,AFN,22000,2025-05-10
ABI0105,AFN,114500,2025-05-10
ABI0109,AFN,10000,2025-05-10
ABI0110,AFN,20000,2025-05-10
ABI0111,AFN,39500,2025-05-10
ABI0113,AFN,75000,2025-05-10
ABI0113,USD,400,2025-05-10
ABI0116,AFN,154500,2025-05-10
ABI0116,USD,0,2025-05-10
ABI0120,AFN,53000,2025-05-10
ABI0121,AFN,232000,2025-05-10
ABI0121,USD,0,2025-05-10
ABI0123,AFN,293500,2025-05-10
ABI0123,USD,7000,2025-05-10
ABI0004,AFN,247000,2025-05-11
ABI0007,AFN,69000,2025-05-11
ABI0010,AFN,148000,2025-05-11
ABI0010,USD,0,2025-05-11
ABI0015,AFN,230500,2025-05-11
ABI0015,USD,0,2025-05-11
ABI0019,AFN,203500,2025-05-11
ABI0026,AFN,22500,2025-05-11
ABI0029,AFN,2000,2025-05-11
ABI0030,AFN,39000,2025-05-11
ABI0031,AFN,131000,2025-05-11
ABI0031,USD,0,2025-05-11
ABI0032,AFN,126500,2025-05-11
ABI0032,USD,0,2025-05-11
ABI0034,AFN,10000,2025-05-11
ABI0034,USD,2000,2025-05-11
ABI0040,AFN,33500,2025-05-11
ABI0040,USD,6900,2025-05-11
ABI0041,AFN,144000,2025-05-11
ABI0042,AFN,237000,2025-05-11
ABI0043,AFN,17500,2025-05-11
ABI0043,USD,5900,2025-05-11
ABI0044,AFN,225500,2025-05-11
ABI0044,USD,0,2025-05-11
ABI0045,AFN,10000,2025-05-11
ABI0046,AFN,39000,2025-05-11
ABI0046,USD,1000,2025-05-11
ABI0047,AFN,158500,2025-05-11
ABI0047,USD,0,2025-05-11
ABI0048,AFN,5000,2025-05-11
ABI0049,AFN,261000,2025-05-11
ABI0049,USD,0,2025-05-11
ABI0051,USD,500,2025-05-11
ABI0053,AFN,481000,2025-05-11
ABI0053,USD,0,2025-05-11
ABI0055,AFN,346000,2025-05-11
ABI0055,USD,0,2025-05-11
ABI0056,AFN,244500,2025-05-11
ABI0056,USD,0,2025-05-11
ABI0057,AFN,178500,2025-05-11
ABI0063,AFN,73000,2025-05-11
ABI0067,AFN,88000,2025-05-11
ABI0072,AFN,26000,2025-05-11
ABI0080,AFN,126500,2025-05-11
ABI0081,AFN,199500,2025-05-11
ABI0081,USD,0,2025-05-11
ABI0082,AFN,31000,2025-05-11
ABI0082,USD,0,2025-05-11
ABI0087,AFN,301500,2025-05-11
ABI0087,USD,0,2025-05-11
ABI0090,AFN,10000,2025-05-11
ABI0090,USD,1500,2025-05-11
ABI0093,AFN,78000,2025-05-11
ABI0093,USD,0,2025-05-11
ABI0095,AFN,106000,2025-05-11
ABI0096,AFN,41000,2025-05-11
ABI0096,USD,0,2025-05-11
ABI0098,AFN,27000,2025-05-11
ABI0099,AFN,208500,2025-05-11
ABI0100,AFN,255000,2025-05-11
ABI0100,USD,300,2025-05-11
ABI0101,AFN,5000,2025-05-11
ABI0101,USD,5700,2025-05-11
ABI0103,AFN,18500,2025-05-11
ABI0105,AFN,146500,2025-05-11
ABI0105,USD,0,2025-05-11
ABI0109,AFN,41000,2025-05-11
ABI0110,AFN,65000,2025-05-11
ABI0110,USD,0,2025-05-11
ABI0111,AFN,27000,2025-05-11
ABI0111,USD,0,2025-05-11
ABI0113,AFN,31800,2025-05-11
ABI0113,USD,1500,2025-05-11
ABI0114,AFN,30500,2025-05-11
ABI0115,AFN,2000,2025-05-11
ABI0116,AFN,114000,2025-05-11
ABI0116,USD,0,2025-05-11
ABI0120,AFN,2000,2025-05-11
ABI0121,AFN,177500,2025-05-11
ABI0121,USD,0,2025-05-11
ABI0123,AFN,209000,2025-05-11
ABI0123,USD,8400,2025-05-11
ABI0125,AFN,31000,2025-05-11
ABI0125,USD,0,2025-05-11
ABI0004,AFN,280000,2025-05-12
ABI0004,USD,0,2025-05-12
ABI0007,AFN,95000,2025-05-12
ABI0010,AFN,264000,2025-05-12
ABI0010,USD,0,2025-05-12
ABI0011,AFN,30500,2025-05-12
ABI0015,AFN,340500,2025-05-12
ABI0015,USD,0,2025-05-12
ABI0019,AFN,341500,2025-05-12
ABI0019,USD,0,2025-05-12
ABI0021,AFN,300000,2025-05-12
ABI0021,USD,0,2025-05-12
ABI0026,AFN,64500,2025-05-12
ABI0030,AFN,15000,2025-05-12
ABI0031,AFN,153000,2025-05-12
ABI0032,AFN,150000,2025-05-12
ABI0034,AFN,4000,2025-05-12
ABI0034,USD,3250,2025-05-12
ABI0040,AFN,35000,2025-05-12
ABI0040,USD,15950,2025-05-12
ABI0041,AFN,190500,2025-05-12
ABI0041,USD,0,2025-05-12
ABI0042,AFN,294500,2025-05-12
ABI0042,USD,0,2025-05-12
ABI0043,AFN,36000,2025-05-12
ABI0043,USD,12100,2025-05-12
ABI0044,AFN,148500,2025-05-12
ABI0044,USD,0,2025-05-12
ABI0045,AFN,80000,2025-05-12
ABI0045,USD,0,2025-05-12
ABI0046,AFN,10000,2025-05-12
ABI0047,AFN,74000,2025-05-12
ABI0047,USD,0,2025-05-12
ABI0048,AFN,15000,2025-05-12
ABI0049,AFN,68000,2025-05-12
ABI0049,USD,0,2025-05-12
ABI0051,USD,100,2025-05-12
ABI0053,AFN,810500,2025-05-12
ABI0053,USD,0,2025-05-12
ABI0055,AFN,435500,2025-05-12
ABI0055,USD,0,2025-05-12
ABI0056,AFN,94000,2025-05-12
ABI0056,USD,0,2025-05-12
ABI0057,AFN,154000,2025-05-12
ABI0057,USD,0,2025-05-12
ABI0063,AFN,7000,2025-05-12
ABI0063,USD,0,2025-05-12
ABI0067,AFN,143500,2025-05-12
ABI0080,AFN,258000,2025-05-12
ABI0080,USD,0,2025-05-12
ABI0081,AFN,54000,2025-05-12
ABI0081,USD,0,2025-05-12
ABI0082,AFN,88000,2025-05-12
ABI0086,AFN,20000,2025-05-12
ABI0087,AFN,177500,2025-05-12
ABI0087,USD,0,2025-05-12
